gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Open,0,17,4,0.7381958,0.7272497,0.71893156,0.70895857,0.7051714,0.69736505,0.6888759,0.68782556,0.6813793,0.6810645,0.68071604,0.67934084,0.67631996,0.678437,0.6752841,0.6773873,0.6771478,0.6710134,0.669065,0.66292906,0.66107315,0.6439704,0.6429721,0.63414997,0.62022936,0.608889,0.5992633,0.5872579,0.57505536,0.56363946,0.5510379,0.540507,0.5300416,0.51922363,0.5105747,0.50147706,0.49803525,0.48400807,0.47757357,0.4715453,0.46336192,0.45566973,0.44435474,0.43627244,0.42453867,0.4127792,0.39956948,0.3833392,0.36721462,0.3501254,0.3317295,0.31220007,0.28898826,0.26901037,0.24589145,0.22426897,0.20200878,0.18007378,0.15921701,0.13809672,0.120150365,0.10344356,0.09449136,0.08467168,0.08402203,0.08952901,0.10202071,0.1155148,0.13239212,0.1518345,0.17283256,0.19258991,0.21433443,0.2358294,0.2600168,0.28234148,0.30606517,0.3284336,0.35315746,0.37695375,0.40245578,0.42589337,0.450319,0.47255287,0.49215236,0.5123628,0.53297234,0.5505041,0.5660034,0.58219093,0.59488994,0.6071939,0.6132121,0.62304616,0.6304584,0.63334155,0.6378861,0.64471394,0.64895266,0.6554181,0.0037069155,0.0038060944,0.0038203,0.0038202296,0.0039417227,0.0039518587,0.0039635133,0.00418154,0.004217014,0.0043607936,0.004504975,0.0046425653,0.0048592375,0.0051249247,0.0053126346,0.005594893,0.005845824,0.006136488,0.0065005044,0.0068034558,0.0070949723,0.00737286,0.0076552765,0.007948911,0.008322489,0.008607698,0.008700079,0.008914028,0.009156734,0.009285523,0.009480321,0.009724512,0.009994931,0.010418683,0.01063148,0.011220668,0.011671518,0.012170474,0.01271641,0.013410371,0.014025877,0.014893365,0.015506326,0.016231943,0.017055353,0.017692922,0.018455852,0.019125367,0.019937947,0.02086883,0.021628255,0.02240356,0.023126049,0.023711212,0.024094664,0.024325201,0.024331683,0.024294255,0.02446351,0.02446998,0.024321765,0.024163479,0.024217533,0.024171574,0.02412606,0.024163656,0.024160925,0.024071246,0.02373737,0.023234876,0.022683728,0.021895908,0.021108976,0.020238614,0.019381642,0.018677264,0.01801928,0.017442344,0.016839894,0.016248325,0.015861489,0.015250684,0.014772245,0.013972784,0.012992381,0.012086242,0.011222936,0.010315692,0.00922092,0.008259462,0.0074704136,0.006853718,0.0063387267,0.0059926235,0.0056223143,0.005339821,0.0053838035,0.0052745114,0.0052480604,0.005290805
Open,0,18,4,0.7397744,0.72670966,0.72010905,0.7085698,0.70545727,0.69921404,0.6902993,0.6881863,0.68313444,0.68077105,0.6834381,0.6792314,0.6795642,0.6783943,0.6771772,0.6763892,0.67672795,0.6718333,0.66996247,0.66273755,0.6583561,0.6541045,0.64250505,0.6330695,0.6195133,0.61014247,0.60088503,0.58578664,0.57594717,0.5636699,0.5521752,0.54341847,0.5291761,0.52250177,0.5116817,0.5040951,0.49613702,0.48575893,0.4792409,0.47070387,0.4627215,0.45551974,0.44592026,0.43527937,0.42670953,0.41239992,0.39961964,0.3841414,0.36734998,0.35086912,0.33072177,0.313237,0.2885382,0.26679832,0.2450956,0.22356974,0.20018886,0.17926635,0.15770642,0.13737659,0.120748565,0.10494999,0.09128499,0.08670935,0.08378946,0.09295148,0.10374393,0.117620245,0.13490243,0.15119597,0.17260455,0.19221129,0.21445309,0.23723598,0.25954106,0.2810772,0.30627105,0.32714042,0.35345447,0.37702578,0.40426722,0.42618594,0.45161888,0.47326842,0.49534047,0.5127499,0.5332098,0.5502172,0.56655073,0.5816387,0.5932125,0.6050836,0.61333495,0.62343234,0.62833655,0.6342956,0.6400955,0.6441587,0.6486086,0.6562168,0.0037745822,0.003768567,0.0038442868,0.0039223004,0.003919466,0.003972036,0.0038931852,0.004138116,0.004154864,0.004264231,0.004433847,0.0044516833,0.0047465926,0.0050158794,0.005206145,0.005373295,0.0056691826,0.005913773,0.006223158,0.006488704,0.006884654,0.0071993284,0.007467458,0.0077235363,0.0081357695,0.008448834,0.008623085,0.008730458,0.009041152,0.009183334,0.009403292,0.009695564,0.009878795,0.010339615,0.010581497,0.01108313,0.011640689,0.012152436,0.012708292,0.013303279,0.013908765,0.014691083,0.015331837,0.016064346,0.016891792,0.01752206,0.018314267,0.018937916,0.019697588,0.020661043,0.02130174,0.021991499,0.022666967,0.02324572,0.023739873,0.024032278,0.024119576,0.024199853,0.024408018,0.024337832,0.024121845,0.024093764,0.024109157,0.024102869,0.024206758,0.024280924,0.02426702,0.024225028,0.024073599,0.023489919,0.023011973,0.022119112,0.021235207,0.020402735,0.019625986,0.018921543,0.018135702,0.017678728,0.017133929,0.016709318,0.016294805,0.015733045,0.015204227,0.014412937,0.013447253,0.012368045,0.011343066,0.01036175,0.009332781,0.0082757315,0.0075231967,0.0068568774,0.0063452674,0.005942993,0.005613105,0.005312496,0.005268415,0.0052406117,0.0051093223,0.0051465863
Open,0,19,4,0.73991936,0.72888315,0.7194475,0.7087472,0.7041855,0.69752944,0.6904069,0.68792814,0.68418086,0.6801662,0.683329,0.67985225,0.67753625,0.6798496,0.6780855,0.67847586,0.67824423,0.6721146,0.6723032,0.6636966,0.6599067,0.64530027,0.641032,0.6309529,0.62428933,0.6069499,0.60019606,0.5860753,0.57454705,0.56404763,0.55353814,0.5414015,0.5299785,0.5184321,0.5106424,0.5010731,0.49585512,0.48438463,0.47749326,0.47222632,0.46152204,0.45445043,0.44389206,0.43400607,0.42453557,0.4112358,0.40259147,0.38403606,0.36844274,0.35032097,0.3316844,0.31267995,0.28888574,0.268856,0.24619296,0.22394107,0.20079178,0.178774,0.15832944,0.13877743,0.1205214,0.10547668,0.09252735,0.086307235,0.083499126,0.09003071,0.102386266,0.11658378,0.13104796,0.15280934,0.17223589,0.1928618,0.21333131,0.23590367,0.2593827,0.28280073,0.30594996,0.32845876,0.35307622,0.38057098,0.40237728,0.42545858,0.4517058,0.4732917,0.4933532,0.51458275,0.5321611,0.5497221,0.5659548,0.5815257,0.593,0.6050953,0.6128255,0.62312984,0.6277356,0.63593423,0.6388073,0.6421736,0.64714307,0.65569526,0.0036447844,0.0037466374,0.003788862,0.0038491776,0.0039060256,0.003939052,0.004002228,0.0040855533,0.004123409,0.0043163453,0.004403132,0.0045576813,0.004706186,0.004986476,0.00516059,0.005417435,0.005684442,0.0059579764,0.006272464,0.0066016363,0.0070376005,0.007238793,0.007663898,0.007858056,0.008230664,0.008443678,0.008639458,0.008728834,0.008920937,0.009112632,0.009447698,0.0096083,0.009887615,0.010227028,0.010631517,0.011072762,0.011569852,0.012056229,0.012605396,0.0131817525,0.013731256,0.014516268,0.015182721,0.015878104,0.01654554,0.017283106,0.01808953,0.018655077,0.019515052,0.020426333,0.02115894,0.021781009,0.022487976,0.023081617,0.023403505,0.02376106,0.023900779,0.023979204,0.024011506,0.02406461,0.024064248,0.024063163,0.024126993,0.024017606,0.024019204,0.024182891,0.024109295,0.02399568,0.023824396,0.023286806,0.022762677,0.021983685,0.021237543,0.020410942,0.01967913,0.019185439,0.018379949,0.017757157,0.017320972,0.01680448,0.0164367,0.015834024,0.015378903,0.01453489,0.013529176,0.012622286,0.011666894,0.010665041,0.00966606,0.008563004,0.007806346,0.00728054,0.006654483,0.0062187733,0.00588616,0.0055877683,0.005372215,0.005233613,0.005140536,0.0050929873
Open,0,20,4,0.7398835,0.728177,0.7186321,0.70944047,0.70628285,0.6991873,0.69303733,0.6881971,0.6850365,0.68212575,0.6811265,0.68434715,0.6772712,0.67816126,0.6770569,0.6772525,0.6775758,0.67144346,0.67114294,0.66090494,0.66145533,0.65162474,0.6438441,0.6331025,0.6198106,0.61065376,0.5991418,0.58726144,0.57451886,0.5636445,0.55229795,0.5432018,0.5304209,0.5206706,0.5097298,0.5040641,0.49592727,0.48464417,0.4779504,0.4710681,0.46397746,0.45499006,0.44498834,0.43621463,0.42623067,0.41186038,0.40060636,0.38600186,0.36785123,0.3499347,0.33223495,0.3129878,0.29221213,0.26908797,0.24654387,0.22461276,0.20185935,0.18039285,0.15809868,0.1381023,0.119873084,0.10408175,0.09236673,0.08255834,0.08365448,0.088891014,0.10069377,0.11517693,0.13230777,0.15092953,0.17160003,0.19242264,0.21398634,0.2369301,0.2594194,0.2832085,0.30601814,0.3298461,0.35330003,0.378072,0.4018708,0.42669556,0.45164585,0.473138,0.49398223,0.5154937,0.53209454,0.5510055,0.5668518,0.582259,0.5938535,0.60664433,0.61388546,0.6219107,0.62939155,0.63518125,0.63798815,0.644971,0.647688,0.65637606,0.0035517404,0.003609287,0.003619651,0.003627571,0.0036655038,0.0037206358,0.003787187,0.0039030404,0.0039451043,0.004165892,0.004265162,0.0044098003,0.004537012,0.004774898,0.0050001065,0.0052214465,0.0055603785,0.005747402,0.006183161,0.0064986274,0.0068846606,0.007158776,0.0073534036,0.0076563857,0.007969683,0.008209206,0.008355168,0.008526986,0.008795063,0.008937788,0.009060408,0.009342422,0.009573957,0.009895384,0.010245795,0.010593028,0.011137129,0.011620031,0.012134722,0.012741308,0.013404723,0.014038707,0.014737314,0.015352039,0.016205397,0.016925069,0.017650047,0.018481772,0.019297462,0.0201569,0.020904081,0.021560451,0.022135256,0.022868128,0.023327032,0.023614416,0.023845907,0.023940796,0.02400341,0.024138281,0.024048425,0.024003949,0.024114873,0.024062125,0.024184205,0.024399908,0.024452018,0.024359806,0.024191646,0.023708828,0.023230182,0.022397822,0.021554735,0.020753153,0.020020904,0.019356787,0.018647563,0.018078433,0.017457394,0.016909013,0.016475715,0.016084699,0.0153682185,0.014518446,0.0135935685,0.012743596,0.011586568,0.010672095,0.009516478,0.008544987,0.007715762,0.0070150406,0.0065111457,0.006060864,0.0057353666,0.0054069045,0.005262595,0.005215375,0.005167948,0.0050497064
Open,0,21,4,0.7398686,0.7295302,0.7198321,0.7091164,0.70579934,0.69897765,0.6906655,0.6870944,0.6841333,0.68094504,0.6832311,0.67847943,0.67760605,0.678676,0.676659,0.678868,0.67808735,0.67138845,0.67199546,0.66254586,0.6620508,0.6469713,0.6428933,0.6322687,0.6224315,0.60799044,0.59939426,0.5855867,0.5748266,0.56306285,0.55220914,0.5422035,0.5297559,0.5200371,0.51365626,0.50350773,0.49783826,0.48434073,0.47772488,0.47139564,0.4623228,0.45392686,0.443965,0.43582332,0.42534384,0.4119686,0.40032998,0.3851254,0.36800167,0.34914595,0.33117637,0.31181303,0.2892097,0.2684952,0.24582906,0.22451986,0.20053114,0.1805862,0.15862595,0.13860556,0.11995432,0.1043531,0.09211836,0.08763388,0.08406356,0.09031531,0.10119201,0.11580948,0.13300711,0.14949292,0.17036836,0.19286947,0.21336941,0.23619199,0.25883996,0.28289413,0.30582353,0.33014396,0.35286707,0.37727186,0.4042153,0.42554864,0.45004514,0.47307926,0.49169153,0.513507,0.5320921,0.5502503,0.56768167,0.581977,0.595039,0.6051329,0.61343634,0.6227676,0.62782013,0.63456446,0.63952184,0.6441239,0.6485528,0.65782857,0.0037183792,0.0037723272,0.0038170328,0.003884398,0.003866094,0.003975948,0.003940821,0.004079373,0.0041906303,0.0042775427,0.0044076378,0.0045234547,0.0047353827,0.0049303356,0.0051825163,0.0054088454,0.005776011,0.0059484974,0.0062912544,0.0066799796,0.006788478,0.007049455,0.007422098,0.007639492,0.007980529,0.008251606,0.008409721,0.008633386,0.008798581,0.009019875,0.009218973,0.0095556965,0.009770007,0.010091825,0.010374686,0.010945803,0.011369175,0.011812116,0.012391436,0.012953191,0.013669039,0.014450219,0.015071909,0.015765414,0.016397629,0.017152041,0.017931648,0.01860483,0.019435178,0.02043792,0.021211024,0.021918342,0.022584243,0.023300597,0.023622269,0.024020977,0.02403827,0.02399054,0.024064401,0.024160706,0.023998663,0.02396829,0.023916733,0.024005607,0.023969434,0.02422168,0.024169937,0.024055822,0.023821358,0.02342581,0.023035565,0.022238946,0.021526378,0.020595508,0.019714218,0.01907479,0.018310646,0.017789416,0.017179906,0.016673926,0.01619402,0.015744712,0.015188198,0.014282646,0.013366153,0.012596108,0.011505303,0.010530403,0.009445044,0.008397791,0.007629001,0.0069580073,0.006425994,0.0060556037,0.005745145,0.0054461528,0.0053280517,0.005214022,0.005184556,0.005099009
Open,0,22,4,0.73998535,0.7285273,0.7193845,0.70850843,0.704514,0.69941026,0.69312555,0.6883176,0.6840696,0.67987895,0.6841803,0.67915964,0.67788374,0.67784446,0.67627835,0.6780783,0.6774222,0.6724751,0.66911745,0.6607755,0.6577951,0.6443317,0.6405897,0.6310133,0.6217547,0.6065174,0.6005178,0.5855492,0.57483023,0.56137645,0.5533423,0.54162633,0.529313,0.5191357,0.5092771,0.5032322,0.49630278,0.48326752,0.475647,0.46971777,0.46318543,0.45341462,0.44279587,0.43421122,0.42315584,0.4098528,0.3983785,0.3836072,0.36631244,0.34842718,0.32925302,0.3116903,0.28919992,0.2686729,0.24621114,0.22406553,0.20237394,0.18004867,0.16022283,0.13926531,0.12168083,0.10539305,0.09627784,0.08639569,0.08314106,0.091444105,0.10110338,0.1144224,0.13192068,0.150223,0.17012464,0.19011638,0.21263286,0.23452985,0.2585171,0.28187358,0.3041737,0.3277402,0.35103628,0.37851885,0.4007402,0.42604497,0.4507651,0.4738244,0.49287796,0.5147637,0.5334251,0.5506534,0.56694734,0.5824885,0.59446263,0.60780615,0.61514086,0.6248309,0.62947965,0.63551205,0.6391566,0.6438309,0.6492367,0.6549484,0.0035446964,0.0036487335,0.0036690524,0.0036336256,0.0037514383,0.0038519884,0.0039011904,0.003950656,0.0040640123,0.0042221188,0.0043135933,0.0045021265,0.0046182345,0.0049110735,0.0050920662,0.005511015,0.00574669,0.0061229523,0.0064027472,0.006672904,0.0070817904,0.007306019,0.0075861835,0.007847786,0.008273787,0.008502437,0.008680801,0.008853999,0.009035356,0.009231897,0.009478661,0.009580215,0.009947317,0.010186464,0.010581651,0.011005037,0.011431669,0.011987248,0.012476149,0.013140312,0.01376258,0.014535386,0.015214,0.015950143,0.01651175,0.017288335,0.017995264,0.018795496,0.019664597,0.020608334,0.021322424,0.022124188,0.022722488,0.023349851,0.023816885,0.02404247,0.024240324,0.024272839,0.024217444,0.02438408,0.024220083,0.024103167,0.024098536,0.024030399,0.02415167,0.024375297,0.024240356,0.024071801,0.02393935,0.023480544,0.023037028,0.022281004,0.02163862,0.020752436,0.019880824,0.019229257,0.0185341,0.017964963,0.017417397,0.016882645,0.016572326,0.015965946,0.015335605,0.014598567,0.013643631,0.012667088,0.011724212,0.010651036,0.009618591,0.008580668,0.0077251913,0.0070968983,0.006609681,0.006168204,0.0057581575,0.0055471505,0.0054512536,0.005367695,0.0052147144,0.0052084257
Open,0,23,4,0.7390193,0.7279596,0.7193112,0.7086376,0.7052338,0.6968335,0.6913626,0.68812025,0.6838909,0.6815119,0.680923,0.6838917,0.6783855,0.6791233,0.6746182,0.67762923,0.6764957,0.670765,0.66783524,0.6603149,0.6586403,0.6539644,0.6429147,0.63338584,0.62055093,0.6101629,0.59759194,0.5870281,0.5748601,0.5623528,0.5523699,0.54220665,0.52924854,0.51972973,0.51103806,0.50235355,0.49641246,0.48545584,0.47569975,0.4729131,0.46347946,0.45360556,0.44343865,0.43665254,0.42465934,0.41101214,0.39934528,0.38503468,0.36528358,0.35141262,0.33135206,0.31206757,0.29070452,0.26901838,0.2465584,0.22416823,0.20226648,0.18006082,0.15874907,0.13923001,0.12075284,0.105048075,0.09432021,0.084150076,0.08449821,0.090047926,0.10113789,0.11527403,0.13146356,0.15121992,0.17058367,0.19217303,0.2140988,0.23618156,0.2595965,0.28266054,0.30552855,0.3281172,0.35282058,0.37780783,0.4025223,0.42781305,0.45098066,0.4734816,0.49306035,0.51114064,0.5319932,0.551514,0.567839,0.5832874,0.5944742,0.6068689,0.61337644,0.6248185,0.629884,0.6356699,0.64010435,0.643845,0.64988,0.6569296,0.0037955916,0.0038528675,0.003917637,0.0039125476,0.003968463,0.003974041,0.004091471,0.004157467,0.004297714,0.0043498054,0.0045177154,0.0047233338,0.0049137073,0.0050405744,0.0052477354,0.005586287,0.005855998,0.0061090854,0.006383732,0.0067609646,0.0070176194,0.007398008,0.007716198,0.00797512,0.008353405,0.008563983,0.008788638,0.008990655,0.0092078885,0.0093358075,0.009423677,0.009671516,0.009901021,0.010216359,0.010574408,0.011014551,0.011480296,0.0119231045,0.012338986,0.012995078,0.013662813,0.014274968,0.015033445,0.015842749,0.016447265,0.017235918,0.017879257,0.018613987,0.019500995,0.020385752,0.021185143,0.021819204,0.022338703,0.02308262,0.023381917,0.023819905,0.023962136,0.02400552,0.02405515,0.024064055,0.023954896,0.023878446,0.023910755,0.02395271,0.02388058,0.02406786,0.02401447,0.024007628,0.023785733,0.023282113,0.022855692,0.022024393,0.021354936,0.02047236,0.019771354,0.019094096,0.018388806,0.017818302,0.01714195,0.01668354,0.016247166,0.015751874,0.015136714,0.014374996,0.013488331,0.012528162,0.011549706,0.010580864,0.009530353,0.008543008,0.0077362293,0.0070749507,0.0065772384,0.006222914,0.0057448996,0.0055704555,0.005424701,0.0053597013,0.0052391444,0.0052177347
Open,0,24,4,0.7397834,0.7283307,0.7186671,0.7096959,0.70724565,0.6984641,0.69367266,0.68835574,0.68501925,0.67934746,0.6830559,0.6795959,0.67739266,0.67802274,0.67536265,0.6778347,0.67764956,0.6705038,0.6684975,0.6618323,0.65913385,0.65371215,0.6425325,0.63254255,0.6204331,0.61047626,0.5987909,0.5863623,0.5731984,0.5628999,0.55393916,0.5400026,0.5324382,0.5200484,0.50872403,0.5035074,0.49461967,0.48387316,0.4772159,0.47098723,0.46267328,0.45360732,0.44286036,0.4340156,0.42392612,0.41185933,0.39866048,0.38581708,0.36761615,0.3500478,0.33217463,0.31256607,0.28982526,0.26869124,0.24672921,0.22467893,0.20166086,0.18051665,0.15998058,0.13884471,0.12160216,0.10503803,0.09458621,0.08543429,0.0846343,0.09007597,0.10094912,0.115676865,0.13175125,0.15156515,0.17013873,0.19243518,0.21320944,0.23531054,0.2601601,0.28274792,0.30547768,0.3300361,0.35261923,0.3769777,0.4047989,0.42569545,0.4528785,0.47232282,0.49367774,0.5134345,0.5320338,0.55085456,0.5670519,0.5826526,0.59364563,0.60553384,0.6134697,0.6239214,0.62898743,0.6344603,0.6402484,0.6432895,0.6490545,0.6549485,0.003692794,0.0037380145,0.003847434,0.003869543,0.0038935693,0.0039008928,0.003944895,0.004092494,0.0041548684,0.0041767866,0.004285948,0.004495466,0.0047289836,0.004928303,0.0050402284,0.0053539705,0.0055933944,0.0059043937,0.006168072,0.006587046,0.0070331204,0.0073991343,0.007649632,0.007900061,0.008337015,0.008555069,0.008703808,0.008866473,0.009114558,0.009300308,0.009473737,0.00979123,0.010010155,0.010392295,0.010725059,0.01121362,0.011665416,0.012072374,0.012690199,0.013294176,0.013942112,0.0145022925,0.015204219,0.015823431,0.016718753,0.01733399,0.018051144,0.018882683,0.019691216,0.020495739,0.021299228,0.021975504,0.022626566,0.023329793,0.023644637,0.023890842,0.023995968,0.024123449,0.02415275,0.024113722,0.023883646,0.023852052,0.023787132,0.023769757,0.023829116,0.023959763,0.023896627,0.023744527,0.023528108,0.023102868,0.022761257,0.021920139,0.021194777,0.020389944,0.019588659,0.018933428,0.018279886,0.017583953,0.016916916,0.016329383,0.015949551,0.015500223,0.014824127,0.014051355,0.013191001,0.012272459,0.011231064,0.0102323685,0.009178574,0.008303681,0.0074451445,0.006930684,0.006352451,0.006029091,0.0055870553,0.0053343833,0.005209874,0.0051674494,0.0050903345,0.0051047825
Open,0,25,4,0.73935163,0.72885543,0.71939105,0.70862067,0.7053823,0.69878864,0.69252324,0.68921506,0.6832676,0.68038523,0.6831892,0.68028873,0.6791651,0.6784355,0.6777956,0.6771909,0.67654383,0.67142135,0.6695295,0.66318744,0.66094816,0.655819,0.6413962,0.63277733,0.6200464,0.6088409,0.5997885,0.58453715,0.5750178,0.5620363,0.553698,0.540334,0.5296924,0.52100545,0.5097679,0.5021816,0.49346635,0.48536605,0.47763377,0.46869025,0.46130148,0.45275158,0.4426603,0.43552718,0.42419368,0.41198468,0.3981544,0.3833807,0.36671638,0.3475419,0.3319862,0.31158373,0.2911745,0.26896966,0.24582464,0.22439164,0.20141517,0.18065663,0.15727504,0.1377725,0.12272945,0.10355424,0.093366206,0.08399136,0.08380137,0.09117467,0.10257317,0.11658754,0.13371307,0.15273784,0.17198382,0.19297066,0.21470234,0.23779064,0.25823578,0.28142807,0.30633503,0.32875082,0.3523593,0.37530243,0.40331358,0.4237994,0.4503333,0.4730086,0.4935941,0.51249593,0.5319697,0.5521496,0.56745523,0.5831433,0.5935172,0.6081277,0.61387366,0.6251576,0.6291357,0.6353354,0.63876104,0.6462196,0.6492349,0.656838,0.0039256774,0.0038762828,0.0039665354,0.0039703264,0.003957712,0.0041112388,0.00400603,0.004153517,0.004227616,0.0043623964,0.004420301,0.004508384,0.0047977436,0.00493248,0.0052509783,0.005458096,0.00577188,0.005981678,0.0063375304,0.006708565,0.006841858,0.007216426,0.00749051,0.007749665,0.00807119,0.008278948,0.0084268795,0.008697997,0.009006253,0.009166164,0.00940079,0.009621826,0.010003696,0.010375795,0.010735228,0.0111656925,0.0116933845,0.012123462,0.012739745,0.013275904,0.013798149,0.0145597905,0.015322982,0.016079493,0.016716963,0.017434614,0.01811953,0.018847262,0.019816794,0.020665098,0.021444412,0.022192255,0.022816168,0.023467412,0.0237806,0.02417838,0.024189355,0.024283733,0.02427348,0.024258874,0.02411108,0.023954894,0.02387476,0.023903104,0.023820246,0.024016542,0.023866883,0.023836112,0.023593273,0.02316965,0.02285231,0.02199593,0.021178853,0.02035331,0.019627383,0.01899273,0.018225852,0.017749522,0.017204244,0.016588507,0.016281417,0.015706588,0.015115232,0.014297446,0.013492549,0.012622882,0.011482574,0.0105364565,0.00948616,0.008499459,0.0076957373,0.0071009914,0.0065616732,0.006200573,0.0057592434,0.0055396524,0.005465706,0.0053405366,0.00524422,0.0052550277
Open,0,26,4,0.740131,0.7282455,0.71960306,0.71,0.70484644,0.69888276,0.69404995,0.6890739,0.68553746,0.6812942,0.68425727,0.6817978,0.6799031,0.6802906,0.67831993,0.6791573,0.6793882,0.67248315,0.67186666,0.6631145,0.660359,0.64496905,0.63827664,0.63187826,0.6197995,0.6072676,0.59870076,0.5849251,0.5740028,0.56277335,0.55326736,0.54053754,0.52831894,0.5194324,0.51238716,0.5001329,0.49501273,0.48619103,0.4755614,0.47055894,0.46241727,0.4535056,0.44459707,0.43560606,0.42469946,0.41127095,0.4000432,0.38418296,0.36919165,0.3514268,0.3295429,0.31195277,0.2886222,0.26930335,0.24607722,0.22413906,0.2010062,0.17969735,0.15888575,0.1376827,0.12043808,0.10502395,0.09364961,0.08523939,0.08489859,0.0905894,0.104082145,0.11580665,0.13240194,0.15199491,0.1714707,0.19155802,0.21354742,0.23619407,0.25900584,0.28104743,0.3059217,0.32645997,0.3514848,0.3761703,0.40324122,0.42455557,0.45128193,0.47211334,0.4933216,0.5127408,0.5335122,0.54946095,0.56542385,0.5826509,0.594895,0.60558605,0.6153517,0.6247871,0.6289727,0.6345883,0.64041144,0.64521015,0.6503861,0.6554083,0.0037573061,0.0038126942,0.0037888372,0.0038113222,0.0038378115,0.003896659,0.003990232,0.004132998,0.0042021256,0.0043176683,0.0044915215,0.004552854,0.004766652,0.004982834,0.0051655904,0.005397223,0.005794504,0.0059618196,0.0063269082,0.006636724,0.0070330156,0.007275721,0.0075922813,0.007839424,0.0082532,0.0084995935,0.008723651,0.008851556,0.009163918,0.009291949,0.009563173,0.009812244,0.010067318,0.010409476,0.010662006,0.011087555,0.011598545,0.0121186515,0.012646332,0.013272921,0.013814462,0.014564887,0.01524276,0.016029438,0.016692873,0.017402438,0.018167224,0.018859591,0.019711204,0.020582356,0.02136305,0.022116872,0.02283054,0.023505343,0.023705889,0.024001675,0.024068927,0.024109801,0.024208564,0.024170524,0.023859516,0.023813918,0.023776973,0.02365309,0.023661992,0.023718555,0.023689978,0.023568334,0.023354432,0.022881165,0.022372669,0.021645326,0.020840019,0.019897463,0.01919793,0.018580364,0.017858813,0.017329475,0.016744807,0.01617548,0.015816139,0.015386033,0.0147973215,0.014004959,0.012997573,0.012151002,0.011237246,0.010281368,0.009244335,0.008289948,0.0075274045,0.0068661524,0.006393007,0.0060515604,0.005626083,0.005403087,0.0053446773,0.005237825,0.005170046,0.005171091
